NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;40101;Linz;2021;1;5045;4811;4547;4675;6912;8951;8999;7963;6758;6140;6870;7235;6021;4624;3997;3113;2697;1164;501;100;10;101133
AT31;40201;Steyr;2021;1;809;841;900;949;1210;1356;1383;1229;1134;1118;1364;1412;1317;1007;814;730;616;241;113;27;2;18572
AT31;40301;Wels;2021;1;1750;1641;1573;1777;2128;2554;2364;2145;1997;1954;2330;2339;1951;1448;1233;946;775;298;132;24;2;31361
AT31;40401;Altheim;2021;1;117;117;120;113;140;177;169;163;155;149;187;208;189;160;101;75;73;39;18;2;1;2473
AT31;40402;Aspach;2021;1;65;85;70;84;83;85;94;97;96;90;114;90;90;65;44;31;32;16;5;1;0;1337
AT31;40403;Auerbach;2021;1;34;20;22;19;13;23;38;31;37;18;29;27;22;24;15;7;7;3;1;0;0;390
AT31;40404;Braunau am Inn;2021;1;491;380;394;426;561;615;612;634;536;513;643;711;620;465;388;298;264;121;47;8;3;8730
AT31;40405;Burgkirchen;2021;1;77;72;73;87;86;82;98;88;87;104;104;113;98;76;58;31;32;14;8;0;0;1388
AT31;40406;Eggelsberg;2021;1;82;69;70;81;80;90;103;92;84;105;102;104;85;65;53;36;29;15;3;2;0;1350
AT31;40407;Feldkirchen bei Mattighofen;2021;1;47;57;50;47;67;75;69;74;71;66;79;90;88;53;41;26;18;12;6;0;0;1036
AT31;40408;Franking;2021;1;23;18;18;24;28;36;26;33;29;40;44;47;37;24;25;14;17;8;3;0;0;494
AT31;40409;Geretsberg;2021;1;35;38;28;30;34;33;41;32;47;41;42;49;48;30;27;14;22;6;1;0;0;598
AT31;40410;Gilgenberg am Weilhart;2021;1;33;39;32;28;34;46;51;41;48;51;54;48;58;48;32;14;11;9;4;0;0;681
AT31;40411;Haigermoos;2021;1;11;24;18;9;21;17;17;14;30;26;28;32;23;21;20;6;5;6;1;0;0;329
AT31;40412;Handenberg;2021;1;37;29;44;36;43;43;47;46;41;50;52;64;42;34;27;20;20;8;3;0;0;686
AT31;40413;Helpfau-Uttendorf;2021;1;116;102;100;125;127;127;148;138;125;130;147;149;124;85;81;56;44;17;3;1;0;1945
AT31;40414;Hochburg-Ach;2021;1;93;83;80;62;83;91;125;102;112;111;157;146;109;105;73;58;59;21;10;3;0;1683
AT31;40415;Höhnhart;2021;1;41;50;36;39;43;46;47;57;42;49;67;64;42;48;28;19;16;9;1;0;0;744
AT31;40416;Jeging;2021;1;15;14;13;29;31;17;20;26;24;30;30;29;22;16;11;13;6;4;1;0;0;351
AT31;40417;Kirchberg bei Mattighofen;2021;1;44;27;32;33;27;35;35;37;59;43;46;54;31;40;23;19;13;4;1;0;0;603
AT31;40418;Lengau;2021;1;146;141;131;130;131;166;187;175;194;153;204;213;162;128;98;62;50;30;6;3;2;2512
AT31;40419;Lochen am See;2021;1;93;84;70;65;82;75;116;106;117;123;107;108;104;84;49;36;26;13;3;0;0;1461
AT31;40420;Maria Schmolln;2021;1;49;31;26;32;52;47;54;49;33;52;63;57;44;37;26;18;20;10;5;1;0;706
AT31;40421;Mattighofen;2021;1;221;196;177;188;229;338;306;274;256;224;257;252;211;148;122;73;63;36;12;0;0;3583
AT31;40422;Mauerkirchen;2021;1;86;69;55;53;70;92;128;84;78;83;91;123;84;61;53;34;24;11;8;4;0;1291
AT31;40423;Mining;2021;1;41;28;33;34;31;38;36;42;42;47;57;44;46;38;32;15;14;9;4;1;0;632
AT31;40424;Moosbach;2021;1;31;38;41;36;23;38;43;49;46;45;35;37;34;29;18;14;17;5;3;0;0;582
AT31;40425;Moosdorf;2021;1;48;46;37;41;36;50;65;51;80;59;60;75;71;53;33;23;34;9;2;0;0;873
AT31;40426;Munderfing;2021;1;78;96;70;71;79;116;106;115;86;100;122;131;105;80;52;49;25;21;6;0;0;1508
AT31;40427;Neukirchen an der Enknach;2021;1;67;62;58;55;57;58;88;98;79;75;95;77;78;64;51;34;30;8;3;2;0;1139
AT31;40428;Ostermiething;2021;1;86;91;93;77;89;80;112;102;111;100;133;155;124;76;79;61;52;19;9;2;0;1651
AT31;40429;Palting;2021;1;45;29;17;24;33;34;48;50;33;34;47;49;46;27;24;13;12;5;1;1;0;572
AT31;40430;Perwang am Grabensee;2021;1;27;48;20;25;29;35;34;31;35;59;52;49;37;26;19;13;10;10;0;0;0;559
AT31;40431;Pfaffstätt;2021;1;31;36;28;26;38;43;52;45;51;46;52;55;45;31;19;17;15;3;0;0;0;633
AT31;40432;Pischelsdorf am Engelbach;2021;1;45;34;49;55;54;55;62;65;48;71;75;77;52;47;31;26;25;14;6;0;0;891
AT31;40433;Polling im Innkreis;2021;1;25;34;24;22;17;36;34;33;35;37;39;34;35;37;14;14;11;11;3;1;0;496
AT31;40434;Roßbach;2021;1;14;28;18;18;21;17;33;33;30;31;40;39;35;32;26;7;10;6;1;0;0;439
AT31;40435;St. Georgen am Fillmannsbach;2021;1;14;17;8;12;15;17;18;15;12;11;17;28;16;11;5;6;4;3;0;0;0;229
AT31;40436;St. Johann am Walde;2021;1;49;50;40;56;42;59;72;88;69;74;80;86;80;63;56;26;20;14;1;0;0;1025
AT31;40437;St. Pantaleon;2021;1;61;106;79;81;77;109;127;116;107;103;116;111;114;90;92;55;39;24;5;1;0;1613
AT31;40438;St. Peter am Hart;2021;1;60;69;65;79;64;72;71;79;75;73;92;99;95;58;57;45;39;12;3;0;0;1207
AT31;40439;St. Radegund;2021;1;22;18;17;9;17;26;32;15;20;18;21;22;34;20;14;9;7;1;1;1;0;324
AT31;40440;St. Veit im Innkreis;2021;1;15;12;13;9;7;11;14;13;13;15;23;16;11;13;10;7;4;3;2;0;0;211
AT31;40441;Schalchen;2021;1;114;104;108;99;125;129;154;150;153;133;153;172;147;109;97;59;49;17;9;0;0;2081
AT31;40442;Schwand im Innkreis;2021;1;32;28;32;22;33;29;32;44;40;23;40;49;39;24;12;8;18;15;3;0;0;523
AT31;40443;Tarsdorf;2021;1;60;52;50;45;60;61;76;78;67;62;87;95;73;70;54;30;28;18;8;2;0;1076
AT31;40444;Treubach;2021;1;20;22;25;13;23;25;18;29;26;29;34;28;24;18;23;9;8;4;4;0;0;382
AT31;40445;Überackern;2021;1;15;18;23;22;12;18;25;21;25;26;25;41;27;22;21;6;11;4;1;0;0;363
AT31;40446;Weng im Innkreis;2021;1;43;26;28;17;44;66;44;46;39;53;66;64;49;40;29;21;24;9;4;0;0;712
AT31;40501;Alkoven;2021;1;169;170;152;123;176;162;189;244;216;193;270;282;209;159;120;83;87;35;16;1;0;3056
AT31;40502;Aschach an der Donau;2021;1;67;50;53;55;60;83;71;74;72;65;98;78;55;81;43;37;38;11;8;0;0;1099
AT31;40503;Eferding;2021;1;126;116;129;99;126;176;166;140;110;116;139;153;126;75;85;70;50;26;6;5;0;2039
AT31;40504;Fraham;2021;1;83;79;70;62;72;59;89;71;75;101;100;95;101;58;45;37;33;15;4;0;0;1249
AT31;40505;Haibach ob der Donau;2021;1;38;30;29;47;40;47;40;35;37;37;61;74;61;28;27;12;22;9;4;0;0;678
AT31;40506;Hartkirchen;2021;1;88;110;101;89;92;129;116;110;119;123;162;187;150;135;92;66;65;29;6;1;0;1970
AT31;40507;Hinzenbach;2021;1;58;60;51;63;65;66;64;58;60;67;84;88;75;52;39;30;25;10;4;1;0;1020
AT31;40508;Prambachkirchen;2021;1;69;79;84;80;94;88;98;103;103;95;123;139;105;98;53;37;39;15;4;1;0;1507
AT31;40509;Pupping;2021;1;40;36;45;62;51;47;42;49;53;71;84;85;72;60;43;31;30;12;6;0;0;919
AT31;40510;St. Marienkirchen an der Polsenz;2021;1;62;56;61;63;77;73;76;78;66;79;94;125;87;62;51;39;29;11;2;2;0;1193
AT31;40511;Scharten;2021;1;48;59;84;58;53;71;71;71;94;75;91;103;82;67;52;28;31;11;1;1;0;1151
AT31;40512;Stroheim;2021;1;42;45;41;35;38;40;50;66;56;55;64;75;63;50;31;27;19;10;3;0;0;810
AT31;40601;Freistadt;2021;1;232;200;223;215;227;245;271;266;215;229;302;287;254;227;168;106;114;39;20;8;1;3849
AT31;40602;Grünbach;2021;1;50;53;65;62;49;55;69;69;51;53;83;73;88;49;48;21;24;6;2;0;0;970
AT31;40603;Gutau;2021;1;63;79;69;83;68;73;85;85;103;85;120;115;142;78;55;35;33;17;6;1;0;1395
AT31;40604;Hagenberg im Mühlkreis;2021;1;75;54;73;60;133;90;108;103;104;88;95;119;107;77;55;41;28;17;2;0;0;1429
AT31;40605;Hirschbach im Mühlkreis;2021;1;27;33;26;21;26;39;51;32;37;38;48;43;43;39;33;16;16;14;3;0;0;585
AT31;40606;Kaltenberg;2021;1;22;16;15;17;19;29;20;12;18;27;22;21;26;18;13;14;10;5;2;0;0;326
AT31;40607;Kefermarkt;2021;1;68;69;66;53;40;60;69;80;73;80;81;103;71;71;52;29;20;11;7;0;0;1103
AT31;40608;Königswiesen;2021;1;80;95;86;91;90;91;86;100;98;116;122;132;133;91;56;33;34;22;1;1;0;1558
AT31;40609;Lasberg;2021;1;78;73;61;74;76;90;95;82;101;99;120;127;104;75;71;41;41;21;8;1;0;1438
AT31;40610;Leopoldschlag;2021;1;29;26;27;23;19;29;34;31;31;33;33;55;45;40;27;10;15;6;3;0;0;516
AT31;40611;Liebenau;2021;1;39;37;41;32;50;55;51;56;41;60;61;68;86;52;44;23;28;8;0;1;0;833
AT31;40612;Neumarkt im Mühlkreis;2021;1;97;78;86;82;94;80;113;115;93;108;113;141;125;90;78;42;34;19;6;2;1;1597
AT31;40613;Pierbach;2021;1;39;39;39;21;16;27;36;38;33;42;37;38;41;34;18;7;13;12;2;0;0;532
AT31;40614;Pregarten;2021;1;140;146;141;158;156;180;182;177;164;202;194;232;201;158;123;90;65;29;15;4;0;2757
AT31;40615;Rainbach im Mühlkreis;2021;1;76;89;87;81;85;87;83;105;96;121;105;126;93;89;78;43;53;20;15;1;0;1533
AT31;40616;Sandl;2021;1;32;29;44;50;37;45;47;45;23;43;63;72;55;49;27;21;19;14;2;1;1;719
AT31;40617;St. Leonhard bei Freistadt;2021;1;30;45;34;44;36;31;44;33;41;52;52;61;65;37;40;18;22;13;5;0;0;703
AT31;40618;St. Oswald bei Freistadt;2021;1;86;103;74;99;90;78;99;119;93;114;101;127;104;78;46;45;35;10;5;1;0;1507
AT31;40619;Schönau im Mühlkreis;2021;1;61;46;59;63;42;40;69;70;69;68;82;77;69;58;54;26;23;10;5;0;0;991
AT31;40620;Tragwein;2021;1;102;89;75;91;105;91;104;94;108;112;123;134;112;92;61;49;39;23;10;0;0;1614
AT31;40621;Unterweißenbach;2021;1;55;48;74;64;50;59;61;72;79;66;76;93;78;74;45;33;29;16;4;2;0;1078
AT31;40622;Unterweitersdorf;2021;1;56;52;74;72;65;67;58;70;82;87;87;92;87;71;46;23;25;9;1;1;0;1125
AT31;40623;Waldburg;2021;1;41;38;45;38;34;27;47;56;63;44;47;48;56;47;34;14;13;14;3;1;0;710
AT31;40624;Wartberg ob der Aist;2021;1;119;116;122;114;112;141;142;144;145;153;173;205;166;140;94;52;55;26;3;0;0;2222
AT31;40625;Weitersfelden;2021;1;35;34;29;30;23;34;42;30;30;30;42;50;35;28;19;21;13;12;4;1;0;542
AT31;40626;Windhaag bei Freistadt;2021;1;31;51;50;46;40;46;41;58;63;61;50;71;64;60;37;21;10;5;3;0;0;808
AT31;40627;Bad Zell;2021;1;95;97;75;68;77;98;100;104;88;91;117;127;113;75;64;37;46;16;5;1;0;1494
AT31;40701;Altmünster;2021;1;229;258;238;250;235;263;292;296;295;320;362;447;350;279;223;184;168;81;16;0;1;4787
AT31;40702;Bad Goisern am Hallstättersee;2021;1;160;174;162;196;198;238;212;235;220;198;314;334;300;225;201;152;114;63;16;4;0;3716
AT31;40703;Bad Ischl;2021;1;312;359;311;328;363;385;410;442;435;414;502;508;505;420;335;293;234;91;54;6;1;6708
AT31;40704;Ebensee am Traunsee;2021;1;158;165;141;187;180;223;218;229;205;237;303;337;295;221;210;145;138;42;21;2;0;3657
AT31;40705;Gmunden;2021;1;280;269;267;300;327;396;428;400;384;364;477;545;435;356;304;270;259;116;40;9;0;6226
AT31;40706;Gosau;2021;1;56;33;24;47;43;58;65;61;64;55;55;76;70;59;50;28;23;16;9;0;1;893
AT31;40707;Grünau im Almtal;2021;1;24;56;61;60;48;46;57;57;61;60;102;91;71;46;50;46;40;25;8;2;0;1011
AT31;40708;Gschwandt;2021;1;94;68;93;77;81;89;92;109;89;99;116;132;100;83;58;35;49;13;5;1;0;1483
AT31;40709;Hallstatt;2021;1;18;7;11;23;21;13;26;29;22;15;31;30;31;26;20;18;14;7;4;0;0;366
AT31;40710;Kirchham;2021;1;65;54;57;65;53;81;81;90;78;67;93;76;84;50;54;21;35;14;3;0;0;1121
AT31;40711;Laakirchen;2021;1;237;260;263;246;321;318;348;306;331;283;382;406;369;271;207;144;118;52;25;1;0;4888
AT31;40712;Obertraun;2021;1;17;8;7;20;25;20;15;25;13;27;26;41;31;17;19;19;22;10;3;0;0;365
AT31;40713;Ohlsdorf;2021;1;141;154;165;129;168;175;197;180;169;165;227;231;178;146;120;80;73;34;12;2;0;2746
AT31;40714;Pinsdorf;2021;1;130;127;95;91;97;141;173;127;135;150;150;156;146;110;91;43;52;29;7;1;0;2051
AT31;40715;Roitham am Traunfall;2021;1;56;58;47;44;51;80;68;79;78;69;74;88;68;52;55;28;33;14;2;0;0;1044
AT31;40716;St. Konrad;2021;1;40;38;26;35;41;29;41;45;45;32;49;39;39;45;32;15;12;5;1;0;0;609
AT31;40717;St. Wolfgang im Salzkammergut;2021;1;64;78;65;75;91;93;82;90;94;104;103;116;103;65;76;51;55;20;4;2;0;1431
AT31;40718;Traunkirchen;2021;1;38;35;26;39;31;42;53;42;48;51;60;69;92;50;36;31;31;12;2;0;0;788
AT31;40719;Scharnstein;2021;1;143;137;148;111;154;134;146;174;157;149;208;187;184;144;118;78;60;26;12;2;0;2472
AT31;40720;Vorchdorf;2021;1;214;205;180;211;219;285;292;252;228;247;280;312;282;206;162;102;106;46;11;0;0;3840
AT31;40801;Aistersheim;2021;1;30;28;22;25;37;27;37;40;33;38;46;31;24;17;24;12;8;4;0;0;0;483
AT31;40802;Bad Schallerbach;2021;1;124;113;106;96;130;133;156;175;135;144;159;164;130;103;93;48;59;28;13;2;1;2112
AT31;40804;Eschenau im Hausruckkreis;2021;1;26;23;26;26;26;40;45;40;35;44;32;44;53;33;21;17;10;10;1;0;0;552
AT31;40805;Gallspach;2021;1;80;72;81;82;82;94;101;99;82;91;140;119;97;66;45;43;39;15;13;1;0;1442
AT31;40806;Gaspoltshofen;2021;1;98;93;81;68;99;124;103;143;108;132;129;151;159;105;83;56;42;34;8;2;0;1818
AT31;40807;Geboltskirchen;2021;1;33;28;43;44;53;44;43;43;40;43;62;63;71;43;36;19;20;10;2;0;0;740
AT31;40808;Grieskirchen;2021;1;121;135;123;133;150;177;164;145;132;148;163;186;175;126;102;91;76;33;12;6;0;2398
AT31;40809;Haag am Hausruck;2021;1;61;51;66;72;66;93;71;77;81;57;93;89;71;60;43;29;30;16;4;3;0;1133
AT31;40810;Heiligenberg;2021;1;20;13;24;17;24;31;19;18;22;25;32;22;26;18;16;7;8;4;1;0;0;347
AT31;40811;Hofkirchen an der Trattnach;2021;1;47;64;42;51;49;58;55;75;67;42;65;49;71;51;31;14;13;12;3;0;0;859
AT31;40812;Kallham;2021;1;57;61;54;60;61;67;71;77;96;62;109;112;99;75;61;44;37;24;13;2;0;1242
AT31;40813;Kematen am Innbach;2021;1;49;40;45;35;38;57;62;47;56;43;51;68;46;40;24;13;12;6;3;0;0;735
AT31;40814;Meggenhofen;2021;1;35;58;54;44;53;49;50;60;53;44;63;66;57;39;25;20;21;3;2;0;0;796
AT31;40815;Michaelnbach;2021;1;35;33;41;47;42;49;34;52;36;56;53;49;37;35;33;16;13;11;3;0;0;675
AT31;40816;Natternbach;2021;1;47;54;68;55;74;79;77;66;76;72;88;98;88;72;60;38;25;17;4;0;0;1158
AT31;40817;Neukirchen am Walde;2021;1;44;45;39;40;39;57;50;58;54;54;58;69;61;35;43;26;18;9;3;1;0;803
AT31;40818;Neumarkt im Hausruckkreis;2021;1;37;30;32;45;48;60;60;41;50;40;66;48;42;50;36;19;24;16;4;0;0;748
AT31;40820;Pötting;2021;1;12;15;17;17;12;14;17;23;22;15;20;15;22;19;11;7;8;3;2;0;0;271
AT31;40821;Pollham;2021;1;28;35;35;22;30;30;31;25;38;26;35;54;37;33;18;14;7;0;3;0;0;501
AT31;40822;Pram;2021;1;53;42;41;47;46;67;72;58;53;46;59;64;81;54;36;18;22;9;2;1;0;871
AT31;40823;Rottenbach;2021;1;28;25;33;40;37;35;36;33;30;38;52;50;34;20;25;17;11;9;2;0;0;555
AT31;40824;St. Agatha;2021;1;55;62;63;65;60;66;66;70;69;87;105;110;74;45;35;25;24;11;5;0;0;1097
AT31;40825;St. Georgen bei Grieskirchen;2021;1;41;36;41;42;38;46;46;34;44;39;56;62;48;22;28;13;15;4;2;0;0;657
AT31;40826;St. Thomas;2021;1;16;14;29;18;12;20;18;24;25;17;23;25;22;10;9;2;6;1;0;0;0;291
AT31;40827;Schlüßlberg;2021;1;67;81;86;70;80;61;79;106;96;104;140;131;114;91;60;60;45;13;6;0;0;1490
AT31;40828;Steegen;2021;1;25;25;25;29;36;34;40;37;33;32;35;77;52;35;19;8;8;5;2;0;0;557
AT31;40829;Taufkirchen an der Trattnach;2021;1;51;46;52;46;44;71;69;63;62;61;73;97;78;63;41;26;22;9;5;0;0;979
AT31;40830;Tollet;2021;1;26;21;23;29;23;29;32;32;26;32;26;56;38;23;17;17;12;2;2;0;1;467
AT31;40831;Waizenkirchen;2021;1;104;109;98;106;109;136;127;126;118;123;148;143;103;108;84;45;62;22;12;2;0;1885
AT31;40832;Wallern an der Trattnach;2021;1;88;103;79;79;77;79;91;100;100;95;116;135;117;85;79;51;42;15;6;0;1;1538
AT31;40833;Weibern;2021;1;51;41;35;66;44;41;73;52;67;59;62;70;48;40;37;26;24;16;4;0;0;856
AT31;40834;Wendling;2021;1;26;29;25;31;33;24;27;28;27;37;31;47;31;20;9;7;8;6;3;0;0;449
AT31;40835;Peuerbach;2021;1;125;117;125;122;136;150;177;147;143;166;215;179;167;124;89;64;59;36;6;1;0;2348
AT31;40901;Edlbach;2021;1;17;15;19;13;21;16;20;22;13;20;23;34;36;14;12;10;11;6;1;1;0;324
AT31;40902;Grünburg;2021;1;116;101;99;99;123;135;131;146;129;122;152;156;114;116;72;60;53;26;8;2;0;1960
